N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
6	15	908	4058	757643	6040	60	0	0.1954173	0.2561156	0.2022969	0.4471349	0.4350273	0.03916254	85812	33338	70511.5	64595.44	14001.84
6	15	909	4111	769340	2260	350	58	0.209069	0.301006	0.2356493	0.4457123	0.4218474	0.05412417	112366	35816	66884.5	66014	17236.06
6	15	91	3985	741067	1370	504	83	0.1979359	0.2554787	0.1718287	0.4458198	0.4396614	0.03846353	87571	32110	62912.5	61887.56	15645.56
6	15	910	4052	768374	971	454	64	0.1824056	0.2629629	0.2274686	0.4534459	0.4327618	0.05075153	117973	39527	63798	65099.19	17339.35
6	15	911	4033	747926	1580	873	0	0.1810627	0.2570727	0.1915864	0.4468552	0.4326029	0.04218741	91387	35048	65669	63358.81	13269.55
6	15	912	4019	772216	1022	318	85	0.2210027	0.2627507	0.2276049	0.4381721	0.424807	0.05077828	110883	31615	65283.5	65284.69	18354.14
6	15	913	4059	809453	2073	705	83	0.1883355	0.3541411	0.3017768	0.461587	0.4255325	0.05912512	106753	32667	63343	65612.12	19395.71
6	15	914	4064	728051	5455	331	157	0.2878142	0.3397541	0.2066169	0.4175253	0.4116435	0.05011722	103909	37522	65218.5	66653.06	18999.02
6	15	915	4061	762095	2975	299	18	0.2020974	0.2834906	0.2171847	0.4509214	0.4375696	0.04299457	76325	40107	64374.5	62289.56	10169.08
6	15	916	3972	738731	1839	210	54	0.2158252	0.2947633	0.2314134	0.4454198	0.4335023	0.04681802	103697	34822	61884.5	62234.44	17317.76
6	15	917	4055	791301	1627	488	173	0.1566584	0.2542852	0.1998456	0.454384	0.4374008	0.0380922	96175	32358	65259.5	63940.31	20166.7
6	15	918	4043	761689	2027	661	8	0.1650512	0.2800159	0.2502936	0.465274	0.4404717	0.04989095	111935	38795	62249.5	62795.62	17331.18
6	15	919	4000	798825	1390	227	346	0.2386334	0.3048265	0.2048878	0.4350396	0.4259789	0.04238771	92087	30407	65015.5	64293.12	17949.7
6	15	92	4147	803891	3870	300	0	0.2107096	0.2523631	0.177089	0.4473452	0.4380483	0.03682825	98676	37190	67236	65722.19	16888.43
6	15	920	4033	718515	2011	927	6	0.226835	0.2778704	0.1987934	0.443487	0.4269058	0.04676731	108772	34696	65973	65752.5	20171.45
6	15	921	4060	786316	1616	539	81	0.2580289	0.2947498	0.2069266	0.4374372	0.4195668	0.04459085	102308	42978	66369	66747.5	12332.07
6	15	922	4047	792542	680	379	44	0.3067286	0.3256408	0.1805931	0.4106295	0.4110939	0.04467631	101700	28556	65695	67193.31	20118.88
6	15	923	4151	792038	1225	348	315	0.1537377	0.2798329	0.2427895	0.4622084	0.4403305	0.04605026	113160	31487	62370	62915.31	17273.94
6	15	924	4097	741609	1001	1042	458	0.1852883	0.2339741	0.1905279	0.4484541	0.4337846	0.04181662	110338	31911	65775	62725.06	19795.18
6	15	925	4074	810157	1162	567	5	0.2741627	0.3368886	0.2182653	0.4283429	0.4082624	0.05649614	119874	32034	66545.5	68393.12	25351.41
6	15	926	4064	698230	5023	468	0	0.2365636	0.2898804	0.2022826	0.4413538	0.430591	0.04661823	75479	30239	64674	61202.19	14296.2
6	15	927	4113	811297	1159	593	7	0.259464	0.3202672	0.2354049	0.4498173	0.4236985	0.05943397	116894	32373	61576.5	66323.25	24285.06
6	15	928	4102	739046	1669	153	455	0.2154467	0.2645211	0.1987492	0.4499161	0.4327315	0.05379046	110957	40522	63164.5	64353.94	18113.6
6	15	929	4173	799726	1063	186	492	0.2832399	0.3069188	0.1797076	0.4281743	0.4203066	0.04441017	103016	40637	67168.5	66965.5	18884.54
6	15	93	4069	785023	1479	384	0	0.1842442	0.2604722	0.2215345	0.4514396	0.4336431	0.04594553	112768	25135	63819	63148.19	20697.19
6	15	930	4017	765319	1415	1121	89	0.2879636	0.3912657	0.2841071	0.4330136	0.4136828	0.06232485	104562	36594	64201.5	65228.69	13494.58
6	15	931	4063	745448	2643	809	84	0.1714974	0.2150706	0.148654	0.4490687	0.4410708	0.03310309	79259	32006	64520.5	60551.94	12922.96
6	15	932	4031	744243	1427	611	32	0.1553564	0.2324273	0.1931929	0.4472053	0.429672	0.04518274	105994	35207	65482	65098.75	19271.61
6	15	933	4054	737668	1017	1353	40	0.2478556	0.2849588	0.1872459	0.4441712	0.4328057	0.04305651	89681	35779	62648.5	61351.94	13844.21
6	15	934	4067	766902	5212	1233	6	0.1706201	0.204483	0.1283145	0.45251	0.4449611	0.02511332	83712	31622	66048.5	60820.56	14480.21
6	15	935	4042	737598	2989	939	4	0.2061378	0.2469814	0.1693269	0.4437302	0.4328296	0.04639797	99022	32453	63817	61953	16680.87
6	15	936	4075	756611	4820	404	137	0.1992874	0.2724987	0.1970375	0.4505322	0.4302419	0.04705194	108151	40153	63497	64646.12	19062.47
6	15	937	4038	762133	2185	259	5	0.1940397	0.2531911	0.1789344	0.4504064	0.4381103	0.03814079	100208	32216	64483	63471.19	16508.39
6	15	938	4056	730833	4766	349	51	0.176232	0.2308553	0.1643161	0.4473144	0.4346418	0.04143347	104074	37498	65330.5	62838.56	18096.18
6	15	939	4020	693980	3422	258	0	0.155634	0.1774332	0.1089002	0.4576515	0.450428	0.03175417	79418	32305	61529.5	58548.12	13259.62
6	15	94	4106	753099	3523	981	19	0.2340356	0.2840877	0.1755971	0.4394134	0.4303888	0.04143347	100100	29078	64998.5	64192.94	15791.45
6	15	940	4036	799091	923	471	0	0.1525575	0.2118959	0.1785577	0.4567995	0.4459423	0.03804965	103458	39729	63702.5	62196.5	15544.56
6	15	941	4094	761264	1807	1016	0	0.197312	0.294787	0.2570782	0.4527521	0.4232378	0.06191103	121598	36880	66108.5	67210.19	19204.76
6	15	942	4094	812418	1641	326	524	0.2890215	0.3560039	0.2520913	0.4257826	0.4071906	0.05693341	114904	30625	65316.5	67887.69	21373.13
6	15	943	4015	721129	3655	438	57	0.216124	0.2983686	0.2291698	0.4466322	0.4246153	0.05805147	116085	35712	63675	65009.12	18540.92
6	15	944	4110	755886	4577	749	0	0.2002949	0.2228281	0.1220092	0.4499634	0.4419908	0.03432206	86070	35333	64656.5	62472	15750.3
6	15	945	4075	750623	3305	387	3	0.235052	0.2993115	0.1958975	0.4437796	0.4279391	0.04120951	94729	38097	63054.5	64228.81	12777.14
6	15	946	3995	736393	2891	477	0	0.2875059	0.3446132	0.2614327	0.4398271	0.4274855	0.05353184	89005	39415	62619.5	63509.56	12326.6
6	15	947	4064	742143	1944	336	205	0.2126454	0.2550088	0.1663391	0.4461376	0.4385122	0.04202597	93419	38716	63124	62284.75	14875.8
6	15	948	4007	730598	1100	493	175	0.1993286	0.299499	0.2357742	0.4491844	0.4299438	0.04712948	86311	31217	64304.5	62248.69	13783.72
6	15	949	4033	732617	2229	538	19	0.2300526	0.2380682	0.1458186	0.443004	0.4358843	0.03900713	89665	29577	63697	62081.62	16489.4
6	15	95	4061	774372	2519	1102	22	0.292687	0.3157694	0.1898328	0.4203914	0.4116653	0.04895173	105345	36759	65727	68457.12	19563.48
6	15	950	4123	768732	2440	1010	12	0.1722981	0.2425985	0.178054	0.4599733	0.4454577	0.04045001	94595	37057	65223	63060.12	14089.18
6	15	951	4044	780428	1561	95	0	0.2315605	0.2928438	0.2095515	0.4580531	0.4408069	0.0446604	90828	38974	61796	62585	14021.31
6	15	952	4025	776245	4115	769	0	0.1811184	0.2819136	0.2365517	0.4471257	0.4311876	0.05037884	114352	34032	63784	64088.81	21456.04
6	15	953	3996	776026	1235	408	0	0.1256785	0.1984882	0.2145458	0.4609082	0.4493198	0.03591631	71656	39822	64425	61262	9953.318
6	15	954	4062	775000	3931	319	189	0.2042189	0.3307949	0.2678537	0.4413178	0.4159355	0.05802727	110822	41310	64527.5	66189.75	15340.66
6	15	955	4054	765906	3205	107	88	0.2240382	0.2709763	0.1811229	0.4386418	0.4356824	0.03879751	89889	26013	64509	62355.94	20326.54
6	15	956	4130	764034	1466	408	0	0.1734583	0.1990044	0.1209343	0.4535918	0.4492917	0.02749937	84973	33148	65219	61116.88	15944.17
6	15	957	4069	744609	1984	108	0	0.1712355	0.220652	0.1558633	0.446141	0.4328392	0.042186	102027	36515	65984.5	63175.75	17520.89
6	15	958	4036	783894	1142	300	85	0.1952121	0.2962017	0.2293497	0.4513752	0.4354525	0.0470216	96912	36216	63654	63732.31	15776.37
6	15	959	4064	743806	1168	738	0	0.2167593	0.2560989	0.1416795	0.4312771	0.4252982	0.03930558	92966	33560	65668.5	64726.06	18355.17
6	15	96	4064	714361	3008	448	80	0.1841924	0.2673396	0.2287528	0.4590812	0.4363362	0.053902	116308	33234	64354.5	62350.12	20285.5
6	15	960	4044	812470	1791	386	0	0.3181982	0.3583011	0.236294	0.4240352	0.4143152	0.0516241	114498	39063	65183	67246	17558.27
6	15	961	4077	731826	1015	485	301	0.178286	0.2508127	0.2069587	0.461282	0.4408843	0.04568614	103721	31298	62763	62076	17928.02
6	15	962	4052	808229	2618	719	81	0.3031091	0.3380236	0.2085654	0.4148265	0.4065208	0.05406982	113196	37688	67135	70832.25	24360.91
6	15	963	4003	766954	1098	281	100	0.2054095	0.3114407	0.2448547	0.4489041	0.4306345	0.05382502	110709	35491	62031	62911.81	16039.92
6	15	964	4067	776740	2113	707	0	0.2238032	0.2580648	0.1755153	0.4413161	0.4290921	0.04410565	101818	31196	68264	65098.25	16780.86
6	15	965	4055	774900	1330	1946	39	0.234187	0.2573022	0.1369134	0.4356805	0.4281231	0.03527768	87469	42147	66153.5	64690.56	12494.65
6	15	966	4045	788612	1210	512	340	0.2769548	0.3251823	0.2187674	0.4361502	0.4253651	0.05162466	102913	35708	61770.5	64780.25	17125.92
6	15	967	4024	754463	4379	876	0	0.1719013	0.2487649	0.2014237	0.4622307	0.4418766	0.04697113	101909	34189	63691	62659.25	17266.4
6	15	968	4061	773221	5094	565	17	0.2103881	0.2791322	0.2072168	0.4436654	0.4295131	0.04881996	109996	35000	64466.5	65517	20176.76
6	15	969	4074	715090	3728	441	0	0.2048837	0.2156282	0.1174695	0.4439765	0.4394054	0.03453406	87195	30986	62374.5	60554.94	16626.14
6	15	97	4064	742896	1768	790	56	0.1992731	0.2169042	0.1504934	0.4416532	0.4327102	0.03193024	89998	35316	64685	60971.69	15638.78
6	15	970	4034	783129	2538	478	225	0.2556613	0.276024	0.1625903	0.4189886	0.4154706	0.03890403	99465	36383	68348.5	67288.25	19169.66
6	15	971	4054	779563	827	415	72	0.241814	0.2727942	0.1539806	0.4341517	0.4283397	0.03881495	103352	32186	64464	63930	19378.34
6	15	972	3937	747344	913	277	77	0.2069357	0.2365099	0.1439529	0.4522325	0.4443483	0.03411456	91620	31135	60624.5	60261	15766.6
6	15	973	4113	818141	255	734	509	0.3584852	0.3580752	0.1911594	0.409538	0.3967347	0.05175782	114914	36796	67833	71276.38	21296.97
6	15	974	4022	724287	1295	677	128	0.1587838	0.2249857	0.2075505	0.459199	0.443515	0.04594828	114515	27634	62810.5	59517	20359.53
6	15	975	4107	738722	2739	470	16	0.1759147	0.2754434	0.239628	0.4555563	0.428297	0.05686432	111809	32712	65390	65709.25	22212.27
6	15	976	4003	741035	1277	759	81	0.2479107	0.2666959	0.1852357	0.4451607	0.4344292	0.0451905	107766	24868	63491.5	62353.94	19784.26
6	15	977	4055	756967	2120	501	9	0.1956125	0.2235221	0.1487897	0.4533596	0.4419997	0.0349149	106894	32608	64326	62830.88	17417.12
6	15	978	4030	725351	4470	114	0	0.118199	0.1279937	0.06611086	0.4692178	0.4633208	0.02484766	70226	34422	62353.5	57787.06	12724.2
6	15	979	4041	724394	1187	559	60	0.1781718	0.2240488	0.1537243	0.4475709	0.4349978	0.04194014	83483	37239	67198	62993.5	15126
6	15	98	3998	781592	957	160	29	0.2478912	0.3034596	0.1886995	0.4406812	0.4308529	0.03798319	100090	36873	65140.5	64151.06	15556.64
6	15	980	4051	771361	4315	363	32	0.2081639	0.2624914	0.176856	0.4316295	0.422609	0.03918196	82464	42584	68146	66471.12	11242.8
6	15	981	4152	811920	2075	1587	107	0.2257385	0.2952987	0.2301596	0.4392217	0.4284037	0.04727772	106528	35824	65662	66038.62	20985.56
6	15	982	4028	722947	1320	829	251	0.2525486	0.2842944	0.1896948	0.4475118	0.4359927	0.04793535	79157	31575	63746.5	59836.56	12755.27
6	15	983	4072	766780	1411	1563	116	0.245866	0.2775565	0.1664222	0.4363374	0.4278954	0.0387284	89552	28947	65815	64428.44	14743.75
6	15	984	4017	728831	2866	973	0	0.1501627	0.186476	0.1297745	0.45404	0.4459222	0.03580362	76215	38587	63732	61075.19	12047.11
6	15	985	4012	776302	2165	97	0	0.2043259	0.2114498	0.1244647	0.4531487	0.4502756	0.02256978	80743	29995	63614	59614.25	15234.46
6	15	986	4140	802690	596	202	405	0.2915426	0.3441908	0.2340448	0.4350977	0.4198107	0.05161964	116336	39395	63180.5	67104.31	19428.07
6	15	987	4083	729512	604	672	85	0.1682298	0.2312855	0.1920276	0.4534567	0.4420828	0.03960523	69711	36183	62544	59598.38	10534.8
6	15	988	4031	767714	1701	319	14	0.1674794	0.3055309	0.263043	0.4523152	0.4294471	0.05157715	102627	35195	64046.5	63525.31	15350.67
6	15	989	4008	749372	2380	403	12	0.1412829	0.1533438	0.09032362	0.4597858	0.455183	0.0271958	72395	41095	63709.5	60138.38	11133.42
6	15	99	4047	765564	1993	442	0	0.2554601	0.2891187	0.1815172	0.4364558	0.4227095	0.04734155	98167	34139	66470.5	65385.12	19710.26
6	15	990	4065	759680	1787	836	70	0.1938818	0.2743667	0.2112121	0.445457	0.4229265	0.05365312	111147	35249	66045	65152.44	21013.08
6	15	991	4013	757526	3977	379	12	0.1700766	0.2398759	0.1917727	0.4509482	0.4415866	0.04095745	96654	36747	62895.5	62355.88	14031.13
6	15	992	4082	748860	1279	421	0	0.2119331	0.2417081	0.1670471	0.4471414	0.4375587	0.03632109	81810	35503	67111	62238.31	14081.24
6	15	993	4077	735474	1985	299	0	0.1747565	0.2018351	0.1358543	0.4663873	0.4561606	0.03360353	79756	33661	63294.5	59113.19	12702.29
6	15	994	4047	775384	3822	500	65	0.2286397	0.2859132	0.2085572	0.4509271	0.4308748	0.04959672	106455	36175	63186.5	63616.81	19031.52
6	15	995	4054	765983	1907	688	139	0.2321313	0.2642925	0.184478	0.4392721	0.4314064	0.04017162	80123	33540	64840	62533.88	13033.05
6	15	996	4050	752276	4215	478	11	0.2254427	0.2637931	0.173258	0.4507806	0.4408314	0.03343997	93544	32014	63841	62513.19	18305
6	15	997	4107	792701	4575	327	1	0.2580457	0.2723526	0.1483291	0.4362042	0.4318661	0.03735687	92028	32679	68289	65730.12	19410.24
6	15	998	4015	715130	3477	726	0	0.1198271	0.1886159	0.2028326	0.4651041	0.4524979	0.03503442	70185	30073	63323.5	59564.81	11630.95
6	15	999	4111	778724	2212	830	17	0.1897325	0.2606823	0.2049036	0.4537139	0.4386664	0.0452961	109913	30388	64329.5	63965.62	21189.26
6	3	1	4105	148477	414	29	115	0.2715972	0.2854214	0.1762637	0.4348787	0.42459	0.04022717	18639	6282	12657.5	12492.69	3261.654
6	3	10	4103	147199	494	75	40	0.2460795	0.2927098	0.1984547	0.4490476	0.4329366	0.04438563	19612	7117	12900.5	12564	3127.218
6	3	100	4031	145274	613	212	13	0.1177894	0.1891884	0.1976373	0.4607332	0.4416792	0.04693759	23317	7410	13064	12476.81	3832.385
6	3	1000	4073	152243	300	145	38	0.170059	0.1897537	0.1208238	0.4588701	0.4524591	0.03022788	17813	7608	12586	12025.62	2802.375
6	3	101	4040	148004	544	88	26	0.1682284	0.2789464	0.2655085	0.4556654	0.4305596	0.05188378	23246	6640	12673	12574.44	3760.705
6	3	102	4011	156268	215	102	2	0.2043303	0.3298787	0.2541031	0.4496041	0.4275484	0.05118426	20885	6544	12951.5	12937	3139.901
6	3	103	4057	158706	194	88	13	0.359706	0.3269267	0.1966643	0.4235905	0.4208387	0.04330272	19257	6554	12645	13190.44	3760.926
6	3	104	4043	154818	557	123	5	0.2315609	0.2659594	0.1698984	0.4435248	0.4357413	0.04081163	18974	7253	13116.5	12773.75	3513.385
6	3	105	4048	149486	263	130	0	0.1702104	0.2902745	0.2734965	0.4564511	0.4308955	0.05454267	23595	7275	12922	12827.69	3753.916
6	3	106	4049	163187	386	96	0	0.340435	0.3912207	0.2504964	0.4172998	0.4045649	0.05820906	23165	7148	13088	14099.19	4392.85
6	3	107	4092	157254	186	273	0	0.1547088	0.2444698	0.2221141	0.462878	0.4411264	0.04693474	21939	6319	12666	12606.5	3531.105
6	3	108	4044	149870	377	37	52	0.2380672	0.2974391	0.2086964	0.4449104	0.4310596	0.04607653	18847	4934	12663.5	12697.69	3284.734
6	3	109	4026	158949	482	22	0	0.246308	0.3144901	0.2182317	0.4344234	0.4147799	0.05375268	23341	6620	13195	13568.94	4734.449
6	3	11	4106	147005	1034	241	32	0.1661659	0.2132615	0.1448674	0.4574698	0.4478338	0.03493108	18522	7096	12467.5	12183.31	3016.293
6	3	110	4032	155579	254	116	6	0.2705709	0.350218	0.2351132	0.4243098	0.4141024	0.05478701	19254	7872	12987	13258.75	2861.59
6	3	111	4024	161684	953	18	0	0.2787806	0.3361181	0.222943	0.4307186	0.4182143	0.05183278	22322	8146	13281.5	13557.5	3517.945
6	3	112	4034	143462	405	43	0	0.1712193	0.2106195	0.1702739	0.4620919	0.4504857	0.03690839	14966	7423	12381	11792.69	2100.778
6	3	113	4047	153285	437	82	5	0.1507444	0.1924229	0.136981	0.455962	0.4470769	0.03259221	16904	8226	12615	12233.75	2325.795
6	3	114	4035	152308	621	12	0	0.193345	0.2481127	0.1859098	0.451487	0.439909	0.03561494	15836	7008	12853	12278.81	2634.517
6	3	115	4007	149482	264	262	0	0.260697	0.3227217	0.2749545	0.446492	0.4270883	0.05515442	21199	6820	12604	12553.81	3176.105
6	3	116	4097	145163	655	99	161	0.1737626	0.2083098	0.1302634	0.4420255	0.4337424	0.03504196	17199	7327	12880	12425.75	2957.658
6	3	117	4099	159378	171	208	1	0.1709124	0.277094	0.2258263	0.4480536	0.4285381	0.04406343	19812	6333	12941.5	12633.25	3025.058
6	3	118	4001	155758	390	39	10	0.2724184	0.2845752	0.1856465	0.4433089	0.4360172	0.03677786	17242	6430	13153	12701.56	3170.506
6	3	119	4065	154262	312	112	51	0.2590356	0.3202011	0.223226	0.4457792	0.4279177	0.04958034	21282	7098	12386	12697.94	3545.788
6	3	12	4054	154255	680	88	17	0.2409722	0.344881	0.258933	0.4505841	0.4274212	0.05418495	20798	7280	12348.5	12678.56	3462.319
6	3	120	4072	148653	213	64	7	0.2319492	0.298363	0.2116895	0.4405629	0.4288398	0.04309034	22058	7039	12855	12541.81	3368.798
6	3	121	4097	151729	96	305	0	0.1890257	0.2128298	0.1358946	0.4541265	0.4463978	0.03132023	16767	7117	13222	12432.5	2765.346
6	3	122	4109	156335	595	173	3	0.1087073	0.1714515	0.1860996	0.4605336	0.4470566	0.0399183	22376	6475	12849	12329.31	3790.21
6	3	123	4028	153983	115	123	0	0.1742308	0.2170707	0.1588859	0.452858	0.4433132	0.03282935	19720	5905	12931	12304.31	3467.809
6	3	124	4073	157391	231	162	55	0.2505138	0.2919297	0.2001411	0.4485352	0.4327619	0.03850148	18639	5618	12351	12409	3731.992
6	3	125	4053	143540	538	31	41	0.1351657	0.1755577	0.1237985	0.4556249	0.4487548	0.03074371	14338	7789	12404	11662.69	2261.041
6	3	126	4095	156839	419	91	58	0.2750352	0.3112904	0.1908896	0.428881	0.4228976	0.044959	20407	7685	12713	13254.88	3643.678
6	3	127	4014	152131	80	171	12	0.1577025	0.2105389	0.1425327	0.4450943	0.4342578	0.03920806	16863	7074	13037	12624.12	2938.746
6	3	128	4004	146786	118	168	13	0.1858382	0.2473965	0.1898881	0.444354	0.4337925	0.04125644	15514	6651	12855	12369.25	2501.704
6	3	129	4044	150550	660	40	43	0.1556039	0.1658939	0.08716491	0.4633018	0.4583697	0.02400677	15247	5885	12278	11650.44	2937.927
6	3	13	4006	152952	306	203	0	0.1539985	0.26667	0.2393998	0.4544176	0.4319786	0.04923301	21852	5777	12710	12670.75	3736.572
6	3	130	3962	149203	443	40	4	0.1387183	0.1912874	0.1856477	0.4678482	0.4544544	0.03737294	14128	6886	12677.5	11862.62	2330.679
6	3	131	4102	151721	758	92	41	0.1807436	0.2015749	0.1355286	0.4520657	0.4462935	0.03113804	15920	7292	12820	12426.38	2711.719
6	3	132	4113	151696	759	95	30	0.1511496	0.267496	0.241561	0.4553905	0.4303018	0.04894569	21331	7658	13458	13121.88	3267.841
6	3	133	4074	155877	193	60	13	0.2795354	0.3531713	0.2273597	0.419212	0.4064975	0.05555617	23405	7723	13539	13725	3554.188
6	3	134	4055	154410	98	46	0	0.2252047	0.2521788	0.1667302	0.4396078	0.4344229	0.03748646	16251	4415	13196	12520.81	3490.46
6	3	135	4035	154776	564	38	0	0.1655789	0.2275069	0.2027079	0.463905	0.4472299	0.04482258	23132	7553	12380.5	12406.5	3631.683
6	3	136	4046	147622	317	30	156	0.1797952	0.2511866	0.2156461	0.4440913	0.4264878	0.04743492	21201	6619	12895.5	12639.5	3296.048
6	3	137	4136	159204	448	92	12	0.2605382	0.3581251	0.2546106	0.4109524	0.4145485	0.05743869	23383	8183	13115	13912.44	3864.986
6	3	138	4022	154960	471	147	4	0.3326468	0.3833025	0.2374199	0.4107817	0.4074751	0.05926895	18683	8382	12731.5	13199.56	2611.975
6	3	139	4104	162738	444	94	10	0.2674684	0.2941204	0.1551822	0.4153802	0.4088804	0.04303281	20128	7151	14199.5	13976	3861.832
6	3	14	4095	150722	717	75	65	0.3005941	0.3190533	0.177753	0.411942	0.4069382	0.04598605	18441	7316	13652.5	13410.75	3177.85
6	3	140	3996	145805	574	36	15	0.1582846	0.246769	0.2018814	0.4674723	0.4462895	0.04318806	19206	6721	12586.5	12178.62	3317.66
6	3	141	4025	151250	499	101	45	0.1770581	0.2199705	0.1408541	0.4444049	0.4388423	0.03649811	16403	7129	12891.5	12404	3055.144
6	3	142	4040	151439	86	84	69	0.1766199	0.2654921	0.2270021	0.4588902	0.4417269	0.042002	16267	7209	12415.5	12025	2551.534
6	3	143	4101	146135	807	153	32	0.1876099	0.2084211	0.1311923	0.4609339	0.4522019	0.03427269	16424	6950	12642	12196.06	3045.013
6	3	144	4008	147861	278	161	1	0.2213159	0.2726855	0.1799434	0.4434419	0.430002	0.04617984	21673	7670	13058.5	12655.88	3312.274
6	3	145	4085	147201	635	83	72	0.2565521	0.2748422	0.1667711	0.4378141	0.4270055	0.04422917	19901	5895	13078	12739.31	4013.154
6	3	146	4049	153695	380	73	5	0.2359377	0.2711392	0.1952445	0.4459714	0.4343276	0.04180919	16326	7399	13330	12914.81	2704.926
6	3	147	4060	149045	278	70	1	0.2236899	0.221256	0.1115549	0.4501992	0.4454055	0.02681606	16372	6657	12914	12106.5	2884.64
6	3	148	4032	150126	760	24	0	0.1710112	0.3130851	0.2558966	0.4463296	0.4284612	0.04817018	19922	5887	12384	12668.25	3290.28
6	3	149	4030	142212	959	176	22	0.2740143	0.2910264	0.1865504	0.4410434	0.4334556	0.04242423	16002	6271	12602	12289.25	2824.748
6	3	15	4047	156502	322	40	38	0.1601481	0.2440236	0.2075492	0.4591156	0.4374352	0.04408478	21962	6097	12980	12548.38	4082.216
6	3	150	4093	159816	260	99	49	0.1682853	0.2641859	0.2177395	0.4560767	0.4356086	0.04968938	22281	8297	13282.5	13241.75	3300.289
6	3	151	4052	154552	394	150	9	0.2335594	0.2784512	0.1724664	0.4422623	0.4330174	0.04226229	16740	7248	12640.5	12635.56	2257.256
6	3	152	4018	144982	605	58	0	0.1896891	0.2342267	0.1677895	0.4473422	0.4338867	0.04040891	18737	7439	12980.5	12755.81	3292.596
6	3	153	4043	153070	329	124	3	0.2194637	0.2695831	0.177313	0.4415559	0.4344149	0.04038133	17530	6283	13178.5	12747.12	3069.657
6	3	154	4056	156633	211	78	0	0.2220317	0.3035151	0.2163224	0.4381721	0.4166746	0.05228567	22932	6392	13550.5	13404.56	4629.201
6	3	155	4098	152995	251	168	0	0.3096202	0.344834	0.210405	0.4271025	0.4121926	0.05222102	20186	9928	13216	13663.5	2614.904
6	3	156	3996	145883	398	35	14	0.2594783	0.3289641	0.2170679	0.4313464	0.4193618	0.05143672	22669	6587	11841	12739.75	4123.187
6	3	157	4014	154450	289	122	0	0.1634577	0.1935128	0.1247	0.4568333	0.4525918	0.02387907	14890	6531	12724.5	12053.31	2529.396
6	3	158	4084	156402	394	42	32	0.2150248	0.2967572	0.2220957	0.4404461	0.4257604	0.04792973	19904	7524	13211	12984.69	2825.947
6	3	159	4101	148294	331	44	53	0.201561	0.2436875	0.1659248	0.4404656	0.4269795	0.04287955	17358	8719	12705.5	12741.75	2144.39
6	3	16	4087	165714	743	21	4	0.3624182	0.4003187	0.2324329	0.405645	0.3958729	0.05602679	23953	6781	13696	14374.75	3819.175
6	3	160	4083	164016	222	131	17	0.2571834	0.3052401	0.2400839	0.4446078	0.4306342	0.04844872	22335	7559	12826	13215	4293.229
6	3	161	4094	161370	440	121	0	0.3177947	0.3472368	0.1989707	0.4139419	0.4116676	0.0495073	22691	6686	13335	14141.5	4636.97
6	3	162	4100	153578	659	217	0	0.1955501	0.3045476	0.2454807	0.4461183	0.4307264	0.04627861	18821	6707	13230	13032	3144.081
6	3	163	4016	149288	153	107	0	0.1798191	0.2447813	0.1795752	0.456119	0.4406782	0.03961579	21523	6737	12241.5	12188.19	3815.295
6	3	164	4100	152766	500	146	0	0.1854876	0.2587673	0.1960568	0.4484449	0.4347455	0.04005725	18100	7849	12958.5	12814.06	2251.27
6	3	165	3992	149658	212	174	10	0.2043159	0.2056649	0.1118095	0.4471673	0.4415206	0.03127021	16659	7879	12593.5	12298.25	2686.298
6	3	166	4100	154929	190	109	59	0.2440731	0.2598892	0.1508356	0.4222511	0.4117707	0.04646511	18275	7409	14536	13624.38	2832.155
6	3	167	4055	149716	937	193	4	0.2940075	0.3335148	0.193099	0.4286802	0.4179748	0.05191884	20475	7412	13125.5	13355.75	3570.269
6	3	168	4005	154331	532	51	63	0.3034297	0.3633099	0.2365917	0.4337497	0.4179718	0.05254045	22072	7607	12785.5	13125.94	3793.492
6	3	169	4096	163289	595	56	1	0.247221	0.2823913	0.1815227	0.4304218	0.4202673	0.04100285	22685	7275	13662	13693.75	4117.468
6	3	17	4039	144951	657	86	62	0.2481824	0.3062145	0.1957139	0.4299089	0.4221145	0.04894418	18522	6315	12434.5	12652.88	3242.529
6	3	170	4092	156907	471	93	0	0.2269457	0.3661297	0.2713418	0.3875381	0.4004128	0.06743801	22115	6408	13320	14438.75	5461.26
6	3	171	4076	162006	525	16	0	0.2621145	0.3279795	0.2418235	0.446404	0.4270739	0.05110889	22579	6611	12814.5	13246.88	3888.656
6	3	172	4011	147238	312	129	0	0.2064199	0.2656777	0.1927047	0.4547903	0.4386448	0.04184535	17545	7087	12323.5	12087.06	2600.43
6	3	173	3987	134333	534	51	10	0.1036692	0.1442772	0.1220192	0.4586378	0.4467961	0.03441001	13935	6804	12732.5	11750.56	2444.621
6	3	174	4113	157300	220	138	81	0.2353721	0.2638355	0.1854987	0.4326822	0.431817	0.03874502	17138	7537	13177.5	13126.88	2552.464
6	3	175	3989	150191	184	162	3	0.1830916	0.3052812	0.2500507	0.4545562	0.4325877	0.05088847	20917	7259	12222.5	12700.81	3675.606
6	3	176	4046	145054	501	64	8	0.1848396	0.239647	0.1781251	0.448378	0.436426	0.04262817	21451	7227	12804.5	12575.75	3637.211
