N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
5	3	99	3398	96631	589	79	0	0.2276376	0.2735399	0.1467696	0.4289207	0.4239702	0.03574067	15566	4253	11581	11442.89	3213.516
5	3	990	3297	95006	367	83	44	0.1796834	0.3313263	0.2667475	0.4456421	0.4121562	0.0541215	16782	4022	10938	11295.22	3827.224
5	3	991	3320	92197	891	125	14	0.2981543	0.2980068	0.1593452	0.4196153	0.4233338	0.03526337	14843	5790	11108	11115.11	2685.831
5	3	992	3302	83157	835	172	26	0.1637837	0.1801968	0.07581058	0.4396853	0.4382228	0.01705404	12519	3701	10573	10117.33	2511.96
5	3	993	3257	88991	672	82	0	0.1613049	0.2581446	0.2508379	0.4607683	0.4339449	0.04767493	17521	3857	10582	10549.67	3435.31
5	3	994	3315	91298	349	94	0	0.2139632	0.3715668	0.2912947	0.4529384	0.4297402	0.04694514	16585	7107	10542	10914.67	2481.688
5	3	995	3343	86349	374	117	0	0.1917207	0.2032515	0.113349	0.4545601	0.4512523	0.01861921	13095	2978	10703	10081.56	2807.277
5	3	996	3352	97228	328	250	0	0.2451617	0.2858857	0.1957175	0.4248448	0.4162382	0.04389808	17269	4850	11531	11468.33	3419.425
5	3	997	3388	92803	577	220	46	0.2595233	0.2535792	0.1313092	0.4348678	0.4316392	0.02716129	14848	5415	10949	11127.22	2658.777
5	3	998	3328	85563	872	216	0	0.1666951	0.1953796	0.1038527	0.4501713	0.4486766	0.02100115	12875	3994	10494	10338.78	2570.275
5	3	999	3380	92881	721	76	16	0.1655648	0.263564	0.240415	0.4402567	0.4206246	0.05230759	19783	4210	11107	11246.67	3969.332
5	30	1	3381	911840	12871	930	1	0.2069316	0.3227837	0.2550803	0.4545206	0.4227745	0.0515195	193307	51347	105156	110828.7	36499.18
5	30	10	3349	975081	15204	1195	257	0.3591209	0.3666288	0.2446905	0.4146801	0.411516	0.05197128	194503	54492	104909	118899.9	40383.58
5	30	100	3364	966936	4426	1008	0	0.2171433	0.2912215	0.1995169	0.4470262	0.4266825	0.04082555	174804	32455	115303	112834.8	37580.76
5	30	1000	3339	868908	4054	889	217	0.1494732	0.1597737	0.07671531	0.4481286	0.447861	0.0146037	119499	48450	107482	102514.1	21575.01
5	30	101	3319	954319	3679	2228	64	0.2055939	0.3316666	0.2591927	0.4530646	0.4170058	0.05694367	188952	39139	108817	115755	41931.13
5	30	102	3417	911735	4197	3895	535	0.1930498	0.2193407	0.1238229	0.4399968	0.4379635	0.0218519	146564	47289	110759	110602.4	28859.67
5	30	103	3292	966925	1845	2121	0	0.4125123	0.4063246	0.2700106	0.4063459	0.4157896	0.04950908	162489	68487	103592	112183.2	30336.89
5	30	104	3269	920248	1799	438	134	0.2561268	0.320807	0.2044434	0.4403324	0.4280029	0.0425823	168787	55650	102447	106738.2	29166.7
5	30	105	3399	953292	2871	942	1159	0.1480002	0.2555666	0.245979	0.4461183	0.4237254	0.04685008	188430	45792	114333	113375.7	35957.18
5	30	106	3403	892790	4191	1448	20	0.1646024	0.2091277	0.1411377	0.4524372	0.446371	0.02092453	135574	57292	105164	104342.8	20586.51
5	30	107	3338	871923	3979	753	252	0.1627987	0.2037085	0.1483045	0.4603125	0.4518806	0.02464589	145282	36980	102967	101321.8	28442.69
5	30	108	3339	1025027	3294	924	478	0.3202078	0.3589708	0.2110828	0.4039144	0.3949392	0.04830574	192332	71773	113185	121613	33031.65
5	30	109	3352	916327	4199	537	568	0.2012779	0.3536136	0.3028147	0.4578191	0.4314234	0.0460258	172646	71405	101390	108657	27239.64
5	30	11	3350	969931	5922	782	970	0.3318333	0.356168	0.2132963	0.4032001	0.4057704	0.04430017	166034	73675	113462	117718.7	27295.02
5	30	110	3331	942240	3582	803	419	0.1912543	0.2188622	0.1233805	0.4278386	0.4286001	0.02167453	128209	50720	121887	110517.9	24221.04
5	30	111	3283	869993	4580	611	0	0.3139059	0.3093063	0.2187996	0.4577915	0.4417202	0.0399018	159724	36763	101678	101867.8	32783.82
5	30	112	3433	929124	4727	1668	81	0.1454025	0.1866848	0.1291221	0.4472461	0.4425503	0.02200062	148863	34746	113522	108770.7	30645.35
5	30	113	3302	878389	5537	318	161	0.1592371	0.185877	0.1112972	0.4506894	0.44763	0.01713869	125092	47770	107863	102829.3	22766.58
5	30	114	3317	1000855	3158	793	77	0.1490524	0.3071767	0.2585419	0.4486904	0.4086816	0.05648035	182010	38559	110376	117840.6	42326.17
5	30	115	3341	975123	8316	5832	11	0.4162795	0.4329517	0.2308697	0.3918964	0.3902298	0.05187168	187507	70137	110402	120020.8	35150.14
5	30	116	3321	854364	11497	880	0	0.1840018	0.2478157	0.1954754	0.446631	0.4384476	0.0288081	123364	52797	110206	105225	21400.91
5	30	117	3340	887764	1559	1393	244	0.2135505	0.2187419	0.1186586	0.4399311	0.4378647	0.02348589	126114	36143	110053	103494.6	26978.73
5	30	118	3323	931413	4224	2537	0	0.3175591	0.3294605	0.1760793	0.4253867	0.4212239	0.03532826	154659	51159	108376	109906.6	27572.77
5	30	119	3380	974953	2678	1261	51	0.1446397	0.243339	0.2221722	0.4431717	0.424619	0.04667666	190368	40167	110243	113899.7	38167.4
5	30	12	3274	843895	3312	1373	0	0.1516192	0.145242	0.0663627	0.4584367	0.4576562	0.01120868	118318	38112	104395	97985.33	23373.7
5	30	120	3291	942798	6642	1343	240	0.1990813	0.2394446	0.1495083	0.4216785	0.4129514	0.02895546	154642	45095	118052	113753.9	30207.47
5	30	121	3299	872816	5823	209	0	0.2440374	0.2793938	0.1779037	0.4510828	0.4496373	0.02346676	121914	49953	107524	102286.4	21258.06
5	30	122	3352	945650	2355	1040	0	0.2082644	0.2142	0.09741457	0.4276127	0.4286194	0.02220756	139923	42239	111782	109492.9	28336.07
5	30	123	3291	912879	2662	2113	70	0.2461972	0.2545574	0.159844	0.4458646	0.4371259	0.03041318	153382	51444	106575	106576.1	26696.15
5	30	124	3320	918128	4148	845	70	0.2389761	0.2967188	0.2233197	0.4431823	0.4361495	0.03056927	132862	69228	105170	107487.8	17440.57
5	30	125	3331	1006108	1953	1319	387	0.3490126	0.3874233	0.2330563	0.4035378	0.4051059	0.04922874	175243	72520	109301	117293.9	32170.91
5	30	126	3395	1106880	7432	1199	16	0.3675911	0.3943552	0.2006306	0.3929397	0.3742643	0.06063913	207422	75313	119109	135055.6	42348.06
5	30	127	3394	920878	2144	1299	556	0.195269	0.2615302	0.2146596	0.4499378	0.43598	0.03969036	167762	33364	107544	108395.2	34653.28
5	30	128	3342	913325	5616	1402	179	0.157944	0.2175439	0.176025	0.4438462	0.4439972	0.0199525	127317	56421	113985	108059.4	20918.21
5	30	129	3315	872692	2743	490	0	0.171134	0.1943416	0.0950735	0.4491159	0.4482457	0.01769362	132887	37423	104503	100905.8	26749.45
5	30	13	3306	930210	2012	2973	0	0.2101318	0.2370329	0.1311544	0.446478	0.4389042	0.02469296	156159	42727	106287	108150.3	30953.88
5	30	130	3343	931040	4968	1820	69	0.1895611	0.2080908	0.1088818	0.4396913	0.4384572	0.01762187	131398	35865	118292	109318.9	29177.26
5	30	131	3321	892741	3404	587	317	0.1804714	0.2371426	0.1562419	0.4443716	0.4362759	0.02922565	150848	30899	109860	105461	32232.67
5	30	132	3347	917863	3075	937	400	0.1947436	0.1887935	0.08927658	0.4344596	0.4349934	0.01476582	129100	51324	107601	107216.8	23608.86
5	30	133	3393	931644	2397	1090	346	0.2057015	0.2862758	0.2105313	0.4539543	0.4399756	0.03800456	170502	47076	108768	109116.2	31535.11
5	30	134	3315	1034809	4745	1543	77	0.3262732	0.3793782	0.2125702	0.4079686	0.3931052	0.05300929	190978	93866	116768	124136.9	27935.4
5	30	135	3306	970948	3537	599	249	0.332554	0.3713533	0.2608904	0.4484333	0.414521	0.06079719	186785	52238	102597	114166.1	40272.28
5	30	136	3424	900985	5101	866	863	0.2268597	0.2154508	0.1637949	0.4478151	0.4419518	0.02608924	156305	47909	105883	107221.4	28496.4
5	30	137	3321	942253	2889	1581	346	0.4313659	0.420702	0.269493	0.3959754	0.4084175	0.05213475	155444	87772	104804	113586.6	25460.57
5	30	138	3281	903018	2036	1347	0	0.1941821	0.2793772	0.2196275	0.4502208	0.4369841	0.03975164	164842	36029	101749	103989.9	32671.8
5	30	139	3342	946487	2455	1094	373	0.2475764	0.2578443	0.141688	0.4220312	0.4183974	0.02666012	154249	39243	110579	110417.8	31224.11
5	30	14	3316	920771	3713	219	0	0.1842768	0.2699542	0.2174665	0.449008	0.4300211	0.0476928	183096	37593	109485	108952.3	37490.16
5	30	140	3301	880009	5815	603	0	0.1947056	0.2589714	0.2081113	0.4593017	0.4434639	0.04080723	167987	56598	105156	106878.8	28234.88
5	30	141	3405	978340	4127	2538	58	0.2523317	0.3383147	0.2229856	0.422925	0.4181232	0.04134257	160419	80780	109489	116465.2	23255.08
5	30	142	3318	874485	9240	1529	82	0.2600484	0.2618953	0.1745788	0.4389459	0.4382431	0.02916803	142744	54054	105023	104801.7	22998.03
5	30	143	3325	1027436	2318	1011	0	0.3632747	0.3794177	0.2194807	0.3961105	0.392473	0.05983716	191069	38849	111647	124751.6	44396.91
5	30	144	3400	922977	5365	991	304	0.2490432	0.2371048	0.1179541	0.4336367	0.4324592	0.02609125	141847	42160	112153	110496.7	29935.33
5	30	145	3317	950415	4517	1467	0	0.2637866	0.3510181	0.2355937	0.435858	0.4175031	0.05209395	174778	50029	99859	110747.4	37182.84
5	30	146	3356	968372	2698	489	294	0.2711131	0.3307774	0.2341075	0.4354068	0.4175186	0.05538489	188738	35486	112175	114762.1	40614.94
5	30	147	3362	955695	5598	996	67	0.3643624	0.368114	0.2404769	0.4299002	0.4276214	0.03987162	158847	75637	106219	112965.7	25914.45
5	30	148	3246	894972	4007	948	95	0.2482402	0.2410521	0.1347595	0.4401959	0.4403334	0.02168732	135809	36414	113437	104711.9	29432.93
5	30	149	3356	1026958	5238	323	373	0.520611	0.4543702	0.3013675	0.3927603	0.3942115	0.06875441	186306	82069	109186	121499.7	37582.91
5	30	15	3386	888715	5484	256	181	0.1340444	0.1442502	0.07680706	0.4571782	0.4519342	0.01603754	127889	42993	109139	105021.3	24287.65
5	30	150	3350	953754	3310	171	125	0.225845	0.2576261	0.1462636	0.4320894	0.4297182	0.03261922	150416	43753	107010	110561.6	30456.05
5	30	151	3316	849950	3268	1965	134	0.1626799	0.2214934	0.1775105	0.4562149	0.4518017	0.02345966	141443	33727	102256	98805.33	27906.24
5	30	152	3345	908444	3597	1589	0	0.1293759	0.2171495	0.2104015	0.4666701	0.4498115	0.03587771	177579	44570	104357	106535.1	33759
5	30	153	3362	935192	9495	3658	0	0.18961	0.2840281	0.1957059	0.4318273	0.4128639	0.04848315	186440	37976	114633	115128.9	41298.27
5	30	154	3343	928206	2709	1854	6	0.2300109	0.2422641	0.1299156	0.4384335	0.4283505	0.0248533	146324	40606	108871	108733.9	29761.66
5	30	155	3412	1014465	2315	778	966	0.3160895	0.4207248	0.2904665	0.4000668	0.3914666	0.06684068	190210	37001	109319	122749	46097.61
5	30	156	3325	948721	8498	1260	16	0.1760644	0.2683931	0.1982855	0.4182067	0.4117328	0.03740176	131455	76720	118719	115724	16865.19
5	30	157	3360	975521	7193	1151	417	0.3034161	0.3604023	0.2414118	0.4027901	0.4004592	0.05283828	187316	34530	108883	119360.6	43243.14
5	30	158	3279	858432	2620	1215	301	0.1983382	0.2337205	0.1142639	0.4499643	0.4478361	0.01743334	130498	42516	103972	99969.89	23483.39
5	30	159	3317	877592	8959	1161	1	0.171936	0.2357302	0.1747252	0.4527531	0.44045	0.03026299	152630	40861	107443	103988.8	28800.97
5	30	16	3322	842215	9943	1041	36	0.2077831	0.214171	0.1044376	0.4519889	0.4453261	0.02424105	117606	42010	107371	100913	22911.15
5	30	160	3276	929342	4136	1515	124	0.1994977	0.3005664	0.2354926	0.4542976	0.4332321	0.04365899	161187	34785	102398	108854.3	36778.31
5	30	161	3298	866611	5353	832	128	0.1482003	0.1726405	0.09720972	0.4452769	0.4457861	0.01586061	129706	40399	105371	101602.4	24671.38
5	30	162	3370	911478	3887	1876	63	0.2700078	0.2808421	0.1657462	0.4503422	0.44001	0.03295229	157384	41382	111154	106783.6	29699.42
5	30	163	3375	1041418	2892	1130	0	0.4641699	0.4141152	0.2191459	0.3965592	0.3862903	0.05933892	185120	79158	110052	123680.9	32363.19
5	30	164	3300	862912	4864	2091	11	0.1669275	0.1869208	0.09860131	0.4513792	0.4494973	0.01927027	129368	39209	105003	101598.6	25387.4
5	30	165	3329	850371	6242	1831	0	0.1881229	0.2089231	0.1147182	0.4541084	0.4512964	0.01807203	120420	45962	103737	100670.4	21833.47
5	30	166	3249	876152	3564	1071	56	0.2638212	0.2988492	0.1925411	0.4440504	0.4297575	0.04117425	166441	35167	104953	104650	34632.7
5	30	167	3372	1046913	5377	1855	43	0.1479482	0.3297902	0.2762512	0.4372097	0.4025459	0.06023513	197042	32057	118945	122925.9	48120.24
5	30	168	3322	958255	4224	1063	3	0.261879	0.2875513	0.2076737	0.4453522	0.427632	0.04186111	176590	48381	105409	111947.9	33741.56
5	30	169	3345	941779	7478	523	7	0.3815243	0.3741205	0.2238736	0.41018	0.4151566	0.04115611	156902	71744	112878	113098.1	26341.81
5	30	17	3381	895738	4726	877	277	0.1302569	0.2150569	0.1814189	0.4602545	0.4503196	0.02968586	159511	35747	107619	105311.8	31761.96
5	30	170	3284	925120	7250	2643	31	0.2240706	0.2770872	0.1791547	0.4373598	0.4298821	0.03282079	154894	43250	111554	110899.6	29871.9
5	30	171	3331	845499	4732	1190	447	0.1353189	0.1407328	0.07473952	0.4622695	0.4590464	0.01511084	119507	41339	106844	100801	23186.01
5	30	172	3335	953452	1209	876	0	0.1582986	0.3634389	0.3317109	0.4606986	0.426992	0.05679734	181924	78826	107356	112001.6	27981.92
5	30	173	3317	1032117	1898	1906	23	0.3357111	0.3586088	0.195889	0.3949901	0.3892471	0.04603636	180090	50463	121247	121341.4	35859.62
5	30	174	3322	837275	2726	2777	203	0.1394108	0.1876157	0.1381568	0.4609205	0.4589887	0.01361703	114691	39795	103338	98312.67	22823.38
5	30	175	3349	964141	4835	469	294	0.2999527	0.2984216	0.2282931	0.4195164	0.4095811	0.04863156	183942	36808	109321	114879	38424.67
5	30	176	3381	964240	6088	925	109	0.1708642	0.2428274	0.2046078	0.445319	0.4215108	0.04455613	190337	39809	119107	115268.8	37928.74
5	30	177	3332	854350	7174	1732	85	0.1645574	0.1948715	0.1204972	0.4582874	0.4493038	0.0241342	132698	38157	106314	103012.2	26411.79
5	30	178	3334	875544	3868	1925	1	0.1305227	0.2133228	0.1909252	0.4566965	0.4423948	0.03160625	160496	39787	103823	103804	30437.45
5	30	179	3386	883424	4678	930	466	0.1550057	0.1977979	0.1405109	0.45277	0.4447633	0.02362712	141936	46213	109255	105443.3	25037.65
5	30	18	3372	927377	4857	1682	146	0.3153311	0.2888154	0.2347678	0.4437058	0.4345011	0.0442314	173748	44821	104542	110408.3	34681.98
5	30	180	3328	877061	2779	2683	23	0.2082941	0.2188247	0.1240455	0.442468	0.4446496	0.02260828	126156	36934	107001	102308.1	26444.61
5	30	181	3373	1007964	5566	926	346	0.300684	0.3381904	0.1841747	0.4090944	0.4069128	0.04415522	160670	39607	122620	119461.2	36611.09
5	30	182	3315	896574	8361	713	61	0.2347149	0.3284708	0.2582512	0.4574292	0.4330063	0.05356577	180803	40351	105785	108124.3	35822.77
5	30	183	3350	926566	3644	1032	653	0.2236363	0.2479939	0.130188	0.4321037	0.4313569	0.02707697	154245	54071	111332	109361.9	26069
5	30	184	3396	954551	2990	894	228	0.2965226	0.3190008	0.2169003	0.4439791	0.4283547	0.04572585	188472	40719	102919	111704.2	39771.41
5	30	185	3314	911494	2598	569	0	0.1552467	0.2537471	0.2635221	0.4572332	0.4379824	0.04643615	175830	33908	104881	105036.6	35992.88
5	30	186	3370	921489	2616	1218	678	0.158676	0.2131191	0.1504296	0.4484075	0.4381286	0.02847791	153230	37280	109398	108355.9	30798.67
5	30	187	3401	925906	5022	1111	0	0.2037937	0.2349845	0.1456107	0.4461665	0.4379578	0.03218846	147320	40440	113616	110736.3	29530.97
5	30	188	3323	1071771	2798	892	25	0.3684849	0.4031275	0.2672148	0.3886593	0.395376	0.06423209	194083	41444	109554	124545	49505.17
5	30	189	3285	912787	3436	2195	187	0.196776	0.2052941	0.1139086	0.4399357	0.4333514	0.02482822	155589	37171	114601	108080.1	31743.78
5	30	19	3346	981148	4477	1970	72	0.2621398	0.3138867	0.2024524	0.4244826	0.4165483	0.04488529	174586	44162	110802	117059	36734.58
5	30	190	3341	902718	3219	3523	73	0.1994718	0.2529411	0.1592772	0.4461406	0.4385997	0.03340718	150320	38623	106619	106235.1	30108.59
5	30	191	3361	921148	3227	581	1	0.1635455	0.2749966	0.2607243	0.4566715	0.4421506	0.03321011	132200	81104	105873	107282.7	13787.2
5	30	192	3374	888984	4121	637	585	0.1933512	0.2865146	0.2456796	0.4481937	0.439962	0.02870273	122811	68432	109464	105914.3	15640.57
5	30	193	3278	895400	4810	1771	0	0.2688172	0.2431283	0.1550655	0.4391484	0.4343469	0.03111259	130921	44751	106000	106008.1	25258.52
5	30	194	3300	964170	7430	300	0	0.2341387	0.3259523	0.238947	0.4327164	0.4240924	0.04082423	167730	67341	106511	113350.2	27040.29
5	30	195	3344	875368	5114	316	416	0.2614873	0.2895063	0.1870465	0.4453943	0.4418693	0.02691898	139239	48050	104067	103878.4	25337.01
5	30	196	3268	988002	1910	960	0	0.3261828	0.3623843	0.2331235	0.4109347	0.4091991	0.05408459	178071	33691	110945	115060.3	40618.04
5	30	197	3361	881399	3993	1524	550	0.1884475	0.3003429	0.2468927	0.4472612	0.4357389	0.03078465	127777	73675	109079	105449.9	15586.77
5	30	198	3339	956821	3850	2569	0	0.3139911	0.338896	0.2108789	0.4328074	0.4200093	0.04656161	176790	52562	107350	112157.3	32640.7
5	30	199	3290	847506	4178	851	311	0.1671081	0.2362996	0.1921912	0.4639545	0.4501974	0.03244402	156040	45154	98452	99228.56	27866.7
5	30	2	3364	1052458	2243	2118	443	0.3962334	0.4165293	0.2647278	0.3829153	0.3895188	0.06218582	179517	39703	114077	124039.8	44665.76
5	30	20	3350	897295	3253	489	760	0.2171376	0.2957242	0.2109197	0.4357326	0.4292909	0.03139236	141056	67397	104542	106505.7	19112.59
5	30	200	3389	963798	8080	818	755	0.2579925	0.2617581	0.1734118	0.4313401	0.4216393	0.03477754	172067	44177	115023	116349.2	33957.15
5	30	201	3350	848456	4320	2663	263	0.1429551	0.1592858	0.08182084	0.4554816	0.4512709	0.01650109	122755	37954	105729	101628.1	24997.11
5	30	202	3324	875795	3216	315	232	0.1869332	0.2726204	0.2386256	0.4560988	0.4453147	0.02906754	120621	70106	106449	103198.6	15697.03
5	30	203	3334	891467	5858	237	33	0.2327896	0.2906618	0.1837221	0.4375217	0.4343987	0.02434017	125733	62028	104241	105631.4	18853.75
5	30	204	3324	951445	6257	880	19	0.2042975	0.3131058	0.2359532	0.436987	0.4230741	0.04194676	170719	81168	109233	113407.4	24387.74
5	30	205	3255	879516	3618	1392	208	0.1794886	0.2049172	0.1134096	0.4504173	0.4460287	0.02094262	137976	43329	102132	102435.1	26065.4
5	30	206	3373	1066480	2034	458	416	0.3115506	0.3185869	0.157805	0.40254	0.3986034	0.04235348	179835	45055	118280	124004.8	39047.71
5	30	207	3411	1008729	2012	1069	689	0.2790302	0.3263839	0.2084399	0.4395446	0.41772	0.05041439	186678	48897	112725	118103.8	37278.99
5	30	208	3313	941650	7785	786	86	0.2791596	0.3050792	0.1807502	0.4296497	0.4186277	0.04366533	185777	46680	115022	113702.9	36232.27
5	30	209	3403	968333	5052	2236	170	0.2932086	0.3219384	0.22987	0.4272342	0.4243819	0.03684371	158763	70129	110985	114633.7	24526.79
5	30	21	3330	860394	2897	2126	104	0.1173023	0.1452649	0.09246671	0.4619256	0.4587259	0.01437224	128481	44714	102595	100181.1	22650.76
5	30	210	3313	904966	3763	1668	0	0.2247809	0.2733407	0.1417769	0.4316554	0.4348726	0.02665661	139729	33050	110697	106231.8	30325.13
5	30	211	3324	954976	3827	1340	19	0.1761864	0.2669558	0.2053825	0.4451132	0.4316427	0.0407868	167939	49177	106452	111476	31818.77
5	30	212	3308	907414	2689	1335	375	0.2358852	0.2767556	0.1632111	0.4425619	0.4302517	0.03494194	163419	36026	107955	106517.9	33342.12
5	30	213	3307	1043042	5425	922	0	0.3928372	0.4121591	0.2477818	0.3804516	0.3880053	0.06183504	190392	38574	109854	125424	50414.43
5	30	214	3383	868204	6128	2291	163	0.1556731	0.2509116	0.2225519	0.4552665	0.4491719	0.02607736	137361	64267	104458	103730.7	18639.67
5	30	215	3288	950996	1553	2421	33	0.293371	0.3786458	0.271619	0.4412224	0.4157151	0.05879255	181465	38503	103123	113554.6	44112.41
5	30	216	3410	1063112	5383	2491	34	0.3666084	0.3749152	0.2016102	0.3943414	0.3976411	0.04314026	175477	41020	122173	125495.8	40348.85
5	30	217	3340	846736	7434	1965	0	0.1165283	0.1858348	0.1685348	0.4655065	0.4589314	0.01988219	112016	54309	103928	100080.2	17483.86
5	30	218	3370	1017216	5667	1085	34	0.4419012	0.4038315	0.2279305	0.4166616	0.4067165	0.05130154	183548	68443	106419	119312.7	36123.59
5	30	219	3363	925181	4878	740	147	0.3102077	0.3354004	0.1814706	0.4213031	0.4163799	0.03966456	153178	42127	109658	110985.1	31826.91
5	30	22	3326	991021	3745	913	0	0.282289	0.2549041	0.1498436	0.417211	0.4189835	0.030642	150208	45906	114930	115670	31972.93
5	30	220	3358	859055	4119	1450	204	0.1075574	0.1851252	0.1841219	0.4595835	0.4482461	0.02607649	130659	41595	105879	101096.2	24143.43
5	30	221	3327	956126	8185	401	57	0.246598	0.3247087	0.2236342	0.4413874	0.4239167	0.04317322	170417	37917	110974	114225.2	37758.35
5	30	222	3257	871990	2624	1926	17	0.1649065	0.2400436	0.1608946	0.4486195	0.4413357	0.02663037	138802	45408	107879	102268.3	24728.45
5	30	223	3392	980176	3083	546	110	0.2164549	0.2625451	0.1759401	0.4263749	0.4165589	0.04108955	191298	41211	112695	115376.1	38242.2
5	30	224	3316	917938	9586	2374	41	0.2359465	0.2889146	0.2052154	0.4428833	0.424152	0.04907343	171188	41277	110044	111622.6	34571.38
5	30	225	3298	824637	3615	1033	78	0.100029	0.1584831	0.1515485	0.4698639	0.4671076	0.01382361	107362	54540	98897	95522.78	15958.81
5	30	226	3354	979906	4114	1779	135	0.1385261	0.2397325	0.2178315	0.4376263	0.4179131	0.04760604	187025	36412	114880	115380.6	38080.69
5	30	227	3351	908591	3306	1727	76	0.2234484	0.2618658	0.1526323	0.4393871	0.4325861	0.02835173	156790	36034	108195	106993	31656.7
5	30	228	3376	909889	6606	1799	330	0.1621408	0.1898375	0.1089711	0.436611	0.4329723	0.02221598	133429	39960	112421	108578.4	27684.83
5	30	229	3354	936765	2032	1025	577	0.3171815	0.3268482	0.1839889	0.4160227	0.4052762	0.04590263	177164	42547	109527	113718.1	35994.57
5	30	23	3407	942185	2787	1387	247	0.2382777	0.3155809	0.2305998	0.4443424	0.4230183	0.04833754	168228	39894	105943	111552.4	36510.1
5	30	230	3420	957120	4274	503	41	0.1816832	0.2177146	0.1441062	0.4427209	0.4370853	0.02470973	152893	44036	117536	112454.1	28609.14
5	30	231	3272	1028815	4267	856	14	0.3324403	0.3610212	0.1928109	0.3982426	0.3983129	0.04940611	170019	51475	108389	120830.8	38108.45
5	30	232	3331	907797	2234	1034	0	0.171622	0.29257	0.2533805	0.4475936	0.4336525	0.03235071	133899	80712	105401	106129	14121.53
5	30	233	3307	1090430	3245	581	12	0.3547865	0.3858634	0.1951162	0.3710313	0.3712335	0.05515343	200928	35375	118528	128048.8	48871.92
5	30	234	3389	938538	8906	1334	98	0.2033745	0.2738068	0.1731164	0.4409536	0.4267697	0.0390924	167433	57582	114670	113392.1	28931.65
5	30	235	3399	1033374	2515	626	574	0.3201604	0.3729219	0.272328	0.4466106	0.4122478	0.05958005	189775	45228	109541	119479.3	44793.62
5	30	236	3347	903318	7564	1617	13	0.2485279	0.2634202	0.1413221	0.4385969	0.4400701	0.02339437	142151	51205	111357	108035.3	25585.01
5	30	237	3320	1011102	3045	385	0	0.3220756	0.357635	0.2461932	0.4125134	0.3942474	0.06203706	186276	33763	111141	121147	45847.72
5	30	238	3301	920916	5705	553	0	0.1884647	0.2113722	0.1246503	0.4463555	0.4408323	0.02287835	141864	42519	108673	107432.1	27309.53
5	30	239	3360	1016064	3802	1046	0	0.3157912	0.3458583	0.1843342	0.4040758	0.3964042	0.04954617	186588	39690	129271	122430.9	40439.5
5	30	24	3362	855765	2302	1212	179	0.2046291	0.2057672	0.118867	0.4446309	0.4474522	0.01966954	133634	34923	103533	99133.33	26676.79
5	30	240	3303	928551	2787	720	145	0.2218775	0.3039398	0.2391846	0.4448589	0.4303903	0.03324412	152943	67678	110528	109125.4	22492.28
5	30	241	3381	926419	1845	1547	419	0.2208908	0.3296419	0.2613805	0.4489451	0.4297732	0.04192489	163583	67873	106687	108886.8	24938.28
5	30	242	3345	1042210	4127	871	17	0.3112171	0.3774491	0.2461619	0.4167081	0.4025036	0.06121754	183006	39626	111173	121604	42874.32
5	30	243	3352	978500	3765	1363	381	0.2998285	0.3142494	0.21053	0.4367467	0.4204747	0.04622336	187634	53668	106922	114758.8	35938.38
5	30	244	3283	864126	3514	1590	0	0.1580558	0.1692146	0.07815522	0.4548175	0.4535717	0.01577881	122641	37776	107293	100558.7	25541.23
5	30	245	3387	915613	5116	202	265	0.1655926	0.2178072	0.1229108	0.4383573	0.4335547	0.027803	143975	42079	107701	108102	29127.32
5	30	246	3354	970243	6799	966	0	0.2771907	0.2953564	0.1633662	0.4118004	0.413359	0.03332006	162681	43702	115162	115384.7	32630.62
5	30	247	3405	880711	3419	539	701	0.1085971	0.1193209	0.06275354	0.4597539	0.4587447	0.008662583	119647	38116	108578	102788	24943.71
5	30	248	3334	1001056	5531	3835	0	0.4088472	0.4150103	0.2341208	0.4068801	0.4020314	0.04807392	184236	68243	107059	119629.2	33724.36
5	30	249	3325	917448	2775	901	335	0.1278512	0.2365275	0.2547345	0.4476384	0.4261737	0.04745992	180405	39575	105164	107702	35398.03
5	30	25	3344	918848	2433	723	1290	0.2077334	0.3385766	0.2894843	0.4530326	0.4255234	0.05013772	173222	35216	100437	108673.6	40311.75
5	30	250	3384	954130	3148	1481	164	0.2525037	0.2714555	0.1743267	0.4401962	0.4328827	0.03547094	169931	48357	107580	111875.4	31556.52
5	30	251	3409	905321	4351	791	23	0.2086237	0.2071358	0.1203655	0.4524869	0.4505426	0.02067231	135628	42880	108096	105601.2	25869.84
5	30	252	3311	952384	4521	910	130	0.2766669	0.2755714	0.1585576	0.4342953	0.4233372	0.03297677	166315	38371	108481	111786.1	34063.03
5	30	253	3326	971623	12267	4126	3	0.3571026	0.3500732	0.2557514	0.4138013	0.4039895	0.06257683	186217	54323	108554	121507.1	40236.46
5	30	254	3323	872156	6678	2028	248	0.1691838	0.2251244	0.149184	0.4473944	0.4391904	0.03028471	156071	43180	108415	104941.6	30031.03
5	30	255	3420	978627	4904	1409	799	0.2195415	0.2603043	0.1439922	0.4111032	0.4087661	0.0339324	154668	43977	121315	116521.9	32278.97
5	30	256	3331	907131	5766	1121	13	0.1732794	0.1906318	0.1087801	0.4432584	0.4417792	0.02245233	130695	49033	109235	107915.7	24532.23
5	30	257	3308	871585	7813	2880	47	0.1420621	0.1718926	0.09548142	0.4446543	0.4393247	0.01868008	126245	48145	111991	105039	22692.86
